4.000000000000000000e+00,3.333333333333333481e+00,2.928571428571428381e+00,3.333333333333333481e+00,2.200000000000000178e+00,3.472527472527472625e+00,3.439999999999999947e+00,4.799999999999999822e+00,3.925233644859813076e+00,3.500000000000000000e+00,5.000000000000000000e+00,3.461538461538461675e+00,2.923076923076922906e+00,3.600000000000000089e+00,3.931818181818181657e+00,4.000000000000000000e+00,3.615384615384615419e+00,3.680000000000000160e+00,3.666666666666666519e+00
nan,3.799999999999999822e+00,4.333333333333333037e+00,4.000000000000000000e+00,3.000000000000000000e+00,3.812500000000000000e+00,3.777777777777777679e+00,nan,3.828571428571428736e+00,3.000000000000000000e+00,4.500000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,3.500000000000000000e+00,4.125000000000000000e+00,3.750000000000000000e+00,3.583333333333333481e+00,3.666666666666666519e+00,nan
nan,2.785714285714285587e+00,3.500000000000000000e+00,nan,nan,2.583333333333333481e+00,3.000000000000000000e+00,5.000000000000000000e+00,2.909090909090909172e+00,nan,2.500000000000000000e+00,2.399999999999999911e+00,2.000000000000000000e+00,3.181818181818181657e+00,3.399999999999999911e+00,2.750000000000000000e+00,2.523809523809523725e+00,2.799999999999999822e+00,nan
nan,3.875000000000000000e+00,3.500000000000000000e+00,nan,nan,5.000000000000000000e+00,4.750000000000000000e+00,5.000000000000000000e+00,4.500000000000000000e+00,nan,nan,4.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,4.333333333333333037e+00,3.833333333333333481e+00,3.909090909090909172e+00,4.500000000000000000e+00,nan
4.000000000000000000e+00,3.142857142857142794e+00,3.242424242424242209e+00,3.785714285714285587e+00,2.448275862068965303e+00,3.000000000000000000e+00,3.888888888888888840e+00,nan,2.666666666666666519e+00,2.500000000000000000e+00,5.000000000000000000e+00,2.535714285714285587e+00,3.333333333333333481e+00,3.000000000000000000e+00,2.315789473684210620e+00,3.515151515151515138e+00,2.947368421052631415e+00,3.214285714285714413e+00,2.500000000000000000e+00
nan,3.359999999999999876e+00,3.454545454545454586e+00,3.399999999999999911e+00,3.049999999999999822e+00,3.500000000000000000e+00,3.714285714285714413e+00,4.000000000000000000e+00,3.730769230769230838e+00,2.333333333333333481e+00,4.666666666666666963e+00,4.000000000000000000e+00,3.538461538461538325e+00,4.250000000000000000e+00,3.780487804878048586e+00,3.461538461538461675e+00,3.958333333333333481e+00,3.809523809523809312e+00,3.600000000000000089e+00
nan,3.884210526315789558e+00,4.000000000000000000e+00,4.461538461538461675e+00,4.055555555555555358e+00,3.829545454545454586e+00,4.000000000000000000e+00,4.200000000000000178e+00,4.212328767123287854e+00,4.142857142857143238e+00,3.818181818181818343e+00,3.553191489361702260e+00,4.153846153846154188e+00,3.904761904761904656e+00,3.857142857142857206e+00,3.979166666666666519e+00,3.922077922077922274e+00,4.487804878048780921e+00,3.944444444444444642e+00
nan,4.076923076923076650e+00,3.823529411764706065e+00,nan,1.333333333333333259e+00,2.399999999999999911e+00,4.111111111111110716e+00,nan,4.235294117647058876e+00,nan,4.000000000000000000e+00,5.000000000000000000e+00,nan,3.000000000000000000e+00,4.000000000000000000e+00,4.294117647058823373e+00,3.777777777777777679e+00,4.363636363636363313e+00,4.333333333333333037e+00
nan,5.000000000000000000e+00,5.000000000000000000e+00,nan,nan,4.500000000000000000e+00,nan,nan,4.000000000000000000e+00,nan,5.000000000000000000e+00,5.000000000000000000e+00,nan,4.000000000000000000e+00,4.750000000000000000e+00,4.750000000000000000e+00,4.400000000000000355e+00,4.000000000000000000e+00,nan
nan,4.280000000000000249e+00,4.357142857142856762e+00,4.142857142857143238e+00,4.250000000000000000e+00,3.936170212765957466e+00,4.500000000000000000e+00,4.000000000000000000e+00,4.271604938271605256e+00,4.000000000000000000e+00,4.666666666666666963e+00,4.500000000000000000e+00,4.142857142857143238e+00,4.599999999999999645e+00,4.166666666666666963e+00,4.250000000000000000e+00,4.323529411764705621e+00,4.400000000000000355e+00,4.599999999999999645e+00
nan,3.060606060606060552e+00,3.125000000000000000e+00,nan,3.333333333333333481e+00,3.418918918918918859e+00,3.357142857142857206e+00,nan,3.756097560975609539e+00,4.000000000000000000e+00,3.000000000000000000e+00,3.200000000000000178e+00,2.000000000000000000e+00,3.416666666666666519e+00,3.500000000000000000e+00,3.391304347826086918e+00,3.181818181818181657e+00,3.444444444444444642e+00,3.799999999999999822e+00
nan,4.357142857142856762e+00,4.428571428571428825e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.615384615384614975e+00,4.000000000000000000e+00,nan,4.541666666666666963e+00,nan,nan,1.000000000000000000e+00,4.666666666666666963e+00,4.333333333333333037e+00,4.384615384615385025e+00,4.142857142857143238e+00,4.416666666666666963e+00,4.571428571428571175e+00,4.000000000000000000e+00
nan,3.051282051282051100e+00,3.095890410958904049e+00,3.687500000000000000e+00,2.903846153846153744e+00,3.037234042553191404e+00,3.133333333333333304e+00,3.461538461538461675e+00,3.536697247706421798e+00,3.250000000000000000e+00,4.285714285714285587e+00,1.706666666666666776e+00,3.096774193548387011e+00,3.090909090909090828e+00,3.371428571428571441e+00,3.215384615384615508e+00,2.900826446280991622e+00,3.536585365853658569e+00,4.000000000000000000e+00
nan,3.833333333333333481e+00,4.642857142857143238e+00,4.166666666666666963e+00,4.000000000000000000e+00,4.028571428571428470e+00,4.500000000000000000e+00,3.500000000000000000e+00,4.076923076923076650e+00,3.000000000000000000e+00,4.666666666666666963e+00,4.000000000000000000e+00,3.399999999999999911e+00,4.500000000000000000e+00,3.904761904761904656e+00,4.230769230769230838e+00,4.076923076923076650e+00,4.000000000000000000e+00,4.000000000000000000e+00
nan,2.681818181818181657e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.857142857142857206e+00,2.678571428571428381e+00,2.500000000000000000e+00,nan,3.187500000000000000e+00,3.333333333333333481e+00,3.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,2.428571428571428381e+00,3.439999999999999947e+00,2.666666666666666519e+00,2.359999999999999876e+00,3.399999999999999911e+00,nan
nan,4.599999999999999645e+00,4.666666666666666963e+00,4.875000000000000000e+00,4.727272727272727515e+00,4.000000000000000000e+00,4.736842105263157521e+00,nan,4.375000000000000000e+00,5.000000000000000000e+00,4.166666666666666963e+00,4.333333333333333037e+00,4.700000000000000178e+00,4.500000000000000000e+00,4.148148148148147918e+00,4.625000000000000000e+00,4.441176470588235503e+00,4.153846153846154188e+00,4.000000000000000000e+00
nan,2.250000000000000000e+00,3.500000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,3.500000000000000000e+00,2.500000000000000000e+00,nan,3.000000000000000000e+00,nan,nan,nan,nan,nan,2.600000000000000089e+00,3.666666666666666519e+00,2.500000000000000000e+00,2.500000000000000000e+00,nan
nan,3.799999999999999822e+00,3.777777777777777679e+00,4.250000000000000000e+00,3.947368421052631415e+00,3.705882352941176627e+00,4.250000000000000000e+00,3.000000000000000000e+00,4.085106382978723083e+00,3.500000000000000000e+00,3.500000000000000000e+00,3.200000000000000178e+00,3.750000000000000000e+00,3.888888888888888840e+00,3.720588235294117752e+00,3.399999999999999911e+00,3.869565217391304213e+00,4.000000000000000000e+00,3.750000000000000000e+00
nan,3.399999999999999911e+00,3.000000000000000000e+00,nan,5.000000000000000000e+00,3.750000000000000000e+00,nan,nan,3.454545454545454586e+00,nan,nan,3.000000000000000000e+00,4.000000000000000000e+00,nan,3.000000000000000000e+00,4.000000000000000000e+00,3.500000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00
nan,3.526315789473684070e+00,3.538461538461538325e+00,3.000000000000000000e+00,2.875000000000000000e+00,2.500000000000000000e+00,2.500000000000000000e+00,nan,3.615384615384615419e+00,2.000000000000000000e+00,nan,1.500000000000000000e+00,3.250000000000000000e+00,3.000000000000000000e+00,2.875000000000000000e+00,2.899999999999999911e+00,2.923076923076922906e+00,3.000000000000000000e+00,nan
nan,2.564102564102564319e+00,2.375000000000000000e+00,3.444444444444444642e+00,2.500000000000000000e+00,2.937500000000000000e+00,3.399999999999999911e+00,3.000000000000000000e+00,2.957446808510638459e+00,4.000000000000000000e+00,3.000000000000000000e+00,2.737704918032787038e+00,2.714285714285714413e+00,2.444444444444444642e+00,2.533333333333333215e+00,2.521739130434782705e+00,2.606060606060605966e+00,2.500000000000000000e+00,nan
nan,3.772727272727272929e+00,3.457142857142857295e+00,nan,1.250000000000000000e+00,2.986111111111111160e+00,4.000000000000000000e+00,nan,4.437500000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,3.799999999999999822e+00,4.250000000000000000e+00,1.000000000000000000e+00,3.631578947368421240e+00,3.879999999999999893e+00,3.782608695652173836e+00,3.666666666666666519e+00,4.250000000000000000e+00
nan,3.307692307692307487e+00,3.678571428571428381e+00,4.090909090909090828e+00,3.733333333333333393e+00,3.640000000000000124e+00,3.857142857142857206e+00,3.000000000000000000e+00,3.814814814814814881e+00,2.500000000000000000e+00,4.000000000000000000e+00,2.399999999999999911e+00,3.625000000000000000e+00,4.200000000000000178e+00,3.558823529411764497e+00,3.633333333333333304e+00,3.571428571428571619e+00,3.538461538461538325e+00,3.500000000000000000e+00
nan,4.375000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00,4.599999999999999645e+00,4.250000000000000000e+00,4.625000000000000000e+00,nan,4.405405405405405261e+00,nan,nan,4.000000000000000000e+00,3.666666666666666519e+00,5.000000000000000000e+00,4.375000000000000000e+00,3.666666666666666519e+00,4.266666666666666607e+00,5.000000000000000000e+00,4.000000000000000000e+00
